timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-11-22 01:33:34,0.7,1.2,1.0,1.3,4.0,5.1,5.4,5.4,5.4,0.9
2023-11-22 01:33:35,0.7,1.2,1.0,1.3,4.0,5.1,5.3,5.4,5.4,0.9
2023-11-22 01:33:36,0.7,1.2,1.0,1.3,4.0,5.1,5.3,5.4,5.4,0.9
2023-11-22 01:33:37,0.7,1.1,0.9,1.2,3.9,5.0,5.3,5.3,5.3,0.9
2023-11-22 01:33:38,0.7,1.1,0.9,1.2,3.8,4.9,5.2,5.2,5.2,0.9
2023-11-22 01:33:39,0.6,1.1,0.9,1.2,3.8,4.8,5.1,5.1,5.1,0.9
2023-11-22 01:33:40,0.6,1.1,0.9,1.2,3.7,4.7,5.0,5.0,5.0,0.9
2023-11-22 01:33:41,0.6,1.1,0.9,1.2,3.7,4.7,5.0,5.0,5.0,0.9
2023-11-22 01:33:42,0.6,1.1,0.9,1.2,3.8,4.8,5.1,5.1,5.1,0.9
2023-11-22 01:33:43,0.7,1.1,0.9,1.2,3.9,4.9,5.2,5.2,5.2,0.9
2023-11-22 01:33:44,0.7,1.1,0.9,1.2,3.9,5.0,5.2,5.3,5.3,0.9
2023-11-22 01:33:45,0.7,1.1,0.9,1.2,3.9,5.0,5.2,5.3,5.3,0.9
2023-11-22 01:33:46,0.7,1.1,0.9,1.2,3.8,4.9,5.2,5.2,5.2,0.9
2023-11-22 01:33:47,0.6,1.1,0.9,1.2,3.8,4.8,5.1,5.1,5.2,0.9
2023-11-22 01:33:48,0.6,1.1,0.9,1.2,3.8,4.9,5.2,5.2,5.2,0.9
2023-11-22 01:33:49,0.7,1.1,0.9,1.2,3.9,4.9,5.2,5.2,5.2,0.9
2023-11-22 01:33:50,0.7,1.1,0.9,1.2,3.9,5.0,5.2,5.3,5.3,0.9
2023-11-22 01:33:51,0.7,1.1,0.9,1.2,3.9,5.0,5.3,5.3,5.3,0.9
2023-11-22 01:33:52,0.7,1.2,1.0,1.3,4.0,5.1,5.4,5.4,5.4,0.9
2023-11-22 01:33:53,0.7,1.2,1.0,1.3,4.1,5.2,5.5,5.5,5.6,0.9
2023-11-22 01:33:54,0.7,1.2,1.0,1.3,4.1,5.3,5.5,5.6,5.6,0.9
2023-11-22 01:33:55,0.7,1.2,1.0,1.3,4.1,5.3,5.5,5.6,5.6,0.9
2023-11-22 01:33:57,0.7,1.2,1.0,1.3,4.1,5.2,5.5,5.6,5.6,0.9
2023-11-22 01:33:58,0.7,1.2,1.0,1.3,4.0,5.1,5.4,5.5,5.5,0.9
2023-11-22 01:33:59,0.7,1.2,1.0,1.3,4.0,5.1,5.4,5.4,5.4,0.9
2023-11-22 01:34:00,0.7,1.2,0.9,1.3,3.9,5.0,5.3,5.3,5.3,0.9
2023-11-22 01:34:01,0.7,1.2,0.9,1.3,3.9,5.0,5.3,5.3,5.3,0.9
2023-11-22 01:34:02,0.7,1.1,0.9,1.2,3.9,5.0,5.2,5.3,5.3,0.9
2023-11-22 01:34:03,0.6,1.1,0.9,1.2,3.8,4.9,5.1,5.2,5.2,0.9
2023-11-22 01:34:04,0.6,1.1,0.9,1.2,3.7,4.8,5.0,5.1,5.1,0.9
2023-11-22 01:34:05,0.6,1.1,0.9,1.2,3.6,4.7,4.9,5.0,5.0,0.9
2023-11-22 01:34:06,0.6,1.0,0.9,1.1,3.5,4.5,4.8,4.8,4.8,0.9
2023-11-22 01:34:07,0.6,1.0,0.8,1.1,3.4,4.4,4.6,4.6,4.7,0.9
2023-11-22 01:34:08,0.6,1.0,0.8,1.1,3.3,4.2,4.5,4.5,4.5,0.9
2023-11-22 01:34:09,0.5,0.9,0.8,1.0,3.2,4.1,4.3,4.4,4.4,0.9
2023-11-22 01:34:10,0.5,0.9,0.8,1.0,3.1,4.0,4.2,4.2,4.3,0.9
2023-11-22 01:34:11,0.5,0.9,0.8,1.0,3.1,4.0,4.2,4.3,4.3,0.9
2023-11-22 01:34:12,0.5,0.9,0.8,1.0,3.1,4.0,4.2,4.2,4.2,0.9
2023-11-22 01:34:13,0.5,0.9,0.7,1.0,3.0,3.9,4.1,4.1,4.2,0.9
2023-11-22 01:34:14,0.5,0.9,0.7,1.0,3.0,3.8,4.0,4.0,4.1,0.9
2023-11-22 01:34:15,0.5,0.9,0.7,0.9,2.9,3.7,3.9,4.0,4.0,0.9
2023-11-22 01:34:16,0.5,0.8,0.7,0.9,2.8,3.6,3.8,3.9,3.9,0.9
2023-11-22 01:34:17,0.5,0.8,0.7,0.9,2.8,3.5,3.7,3.8,3.8,0.9
2023-11-22 01:34:18,0.5,0.8,0.7,0.9,2.7,3.5,3.6,3.7,3.7,0.9
2023-11-22 01:34:19,0.4,0.8,0.6,0.8,2.6,3.4,3.5,3.6,3.6,0.9
2023-11-22 01:34:20,0.4,0.7,0.6,0.8,2.5,3.2,3.4,3.4,3.4,0.9
2023-11-22 01:34:21,0.4,0.7,0.6,0.8,2.4,3.1,3.3,3.3,3.3,0.9
2023-11-22 01:34:22,0.4,0.7,0.6,0.8,2.4,3.1,3.2,3.3,3.3,0.9
2023-11-22 01:34:24,0.4,0.7,0.6,0.8,2.4,3.1,3.2,3.3,3.3,0.9
2023-11-22 01:34:25,0.4,0.7,0.6,0.8,2.4,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:34:26,0.4,0.7,0.6,0.8,2.4,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:34:27,0.4,0.7,0.6,0.8,2.4,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:34:28,0.4,0.7,0.6,0.8,2.3,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:34:29,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.1,3.1,0.9
2023-11-22 01:34:30,0.4,0.7,0.5,0.7,2.3,2.9,3.0,3.1,3.1,0.9
2023-11-22 01:34:31,0.4,0.7,0.5,0.7,2.2,2.8,3.0,3.0,3.0,0.9
2023-11-22 01:34:32,0.4,0.7,0.5,0.7,2.2,2.9,3.0,3.1,3.1,0.9
2023-11-22 01:34:33,0.4,0.7,0.6,0.7,2.3,2.9,3.1,3.1,3.1,0.9
2023-11-22 01:34:34,0.4,0.7,0.6,0.7,2.3,2.9,3.1,3.1,3.1,0.9
2023-11-22 01:34:35,0.4,0.7,0.6,0.7,2.3,2.9,3.1,3.1,3.1,0.9
2023-11-22 01:34:36,0.4,0.7,0.5,0.7,2.2,2.8,3.0,3.0,3.0,0.9
2023-11-22 01:34:37,0.4,0.6,0.5,0.7,2.2,2.8,2.9,3.0,3.0,0.9
2023-11-22 01:34:38,0.4,0.6,0.5,0.7,2.1,2.7,2.9,2.9,2.9,0.9
2023-11-22 01:34:39,0.4,0.6,0.5,0.7,2.1,2.7,2.8,2.9,2.9,0.9
2023-11-22 01:34:40,0.3,0.6,0.5,0.7,2.0,2.6,2.8,2.8,2.8,0.9
2023-11-22 01:34:41,0.4,0.6,0.5,0.7,2.1,2.7,2.9,2.9,2.9,0.9
2023-11-22 01:34:42,0.4,0.6,0.5,0.7,2.2,2.8,2.9,3.0,3.0,0.9
2023-11-22 01:34:43,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.2,3.2,0.9
2023-11-22 01:34:44,0.4,0.7,0.6,0.8,2.3,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:34:45,0.4,0.7,0.6,0.8,2.3,3.0,3.1,3.2,3.2,0.9
2023-11-22 01:34:46,0.4,0.7,0.6,0.7,2.3,2.9,3.1,3.1,3.1,0.9
2023-11-22 01:34:47,0.4,0.7,0.5,0.7,2.2,2.9,3.0,3.1,3.1,0.9
2023-11-22 01:34:49,0.4,0.6,0.5,0.7,2.2,2.8,2.9,3.0,3.0,0.9
2023-11-22 01:34:50,0.4,0.6,0.5,0.7,2.1,2.7,2.9,2.9,2.9,0.9
2023-11-22 01:34:51,0.3,0.6,0.5,0.7,2.0,2.6,2.7,2.8,2.8,0.9
2023-11-22 01:34:52,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.7,2.7,0.9
2023-11-22 01:34:53,0.3,0.6,0.5,0.6,1.9,2.4,2.5,2.5,2.5,0.9
2023-11-22 01:34:54,0.3,0.6,0.5,0.6,2.0,2.5,2.6,2.7,2.7,0.9
2023-11-22 01:34:55,0.3,0.6,0.5,0.7,2.0,2.6,2.7,2.8,2.8,0.9
2023-11-22 01:34:56,0.4,0.6,0.5,0.7,2.1,2.7,2.8,2.8,2.8,0.9
2023-11-22 01:34:57,0.4,0.6,0.5,0.7,2.1,2.7,2.8,2.8,2.8,0.9
2023-11-22 01:34:58,0.4,0.7,0.5,0.7,2.2,2.8,3.0,3.0,3.0,0.9
2023-11-22 01:34:59,0.4,0.7,0.5,0.7,2.3,2.9,3.0,3.1,3.1,0.9
2023-11-22 01:35:00,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.2,3.2,0.9
2023-11-22 01:35:01,0.4,0.7,0.6,0.8,2.3,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:35:02,0.4,0.7,0.6,0.8,2.4,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:35:03,0.4,0.7,0.6,0.8,2.4,3.1,3.2,3.2,3.2,0.9
2023-11-22 01:35:04,0.4,0.7,0.6,0.8,2.4,3.1,3.3,3.3,3.3,0.9
2023-11-22 01:35:05,0.4,0.7,0.6,0.8,2.5,3.1,3.3,3.3,3.3,0.9
2023-11-22 01:35:06,0.4,0.7,0.6,0.8,2.5,3.2,3.4,3.4,3.4,0.9
2023-11-22 01:35:07,0.4,0.8,0.6,0.8,2.6,3.3,3.5,3.6,3.6,0.9
2023-11-22 01:35:08,0.5,0.8,0.7,0.9,2.8,3.6,3.8,3.8,3.8,0.9
2023-11-22 01:35:09,0.5,0.9,0.7,0.9,2.9,3.7,3.9,3.9,3.9,0.9
2023-11-22 01:35:10,0.5,0.9,0.7,0.9,3.0,3.8,4.0,4.0,4.0,0.9
2023-11-22 01:35:12,0.5,0.9,0.7,1.0,3.0,3.9,4.1,4.1,4.1,0.9
2023-11-22 01:35:13,0.5,0.9,0.7,1.0,3.1,3.9,4.2,4.2,4.2,0.9
2023-11-22 01:35:14,0.5,0.9,0.7,1.0,3.1,4.0,4.2,4.2,4.2,0.9
2023-11-22 01:35:15,0.5,0.9,0.7,1.0,3.1,4.0,4.2,4.2,4.2,0.9
2023-11-22 01:35:16,0.5,0.9,0.8,1.0,3.1,4.0,4.2,4.2,4.2,0.9
2023-11-22 01:35:17,0.5,0.9,0.8,1.0,3.2,4.0,4.3,4.3,4.3,0.9
2023-11-22 01:35:18,0.5,0.9,0.8,1.0,3.2,4.1,4.3,4.3,4.3,0.9
2023-11-22 01:35:19,0.5,0.9,0.8,1.0,3.1,4.0,4.2,4.3,4.3,0.9
2023-11-22 01:35:20,0.5,0.9,0.8,1.0,3.1,4.0,4.2,4.2,4.3,0.9
2023-11-22 01:35:21,0.5,0.9,0.7,1.0,3.1,3.9,4.2,4.2,4.2,0.9
2023-11-22 01:35:22,0.5,0.9,0.7,1.0,3.1,3.9,4.1,4.1,4.2,0.9
2023-11-22 01:35:23,0.5,0.9,0.7,1.0,3.0,3.8,4.0,4.1,4.1,0.9
2023-11-22 01:35:24,0.5,0.9,0.7,0.9,3.0,3.8,4.0,4.0,4.0,0.9
2023-11-22 01:35:25,0.5,0.8,0.7,0.9,2.9,3.7,3.9,3.9,3.9,0.9
2023-11-22 01:35:26,0.5,0.8,0.7,0.9,2.9,3.7,3.8,3.9,3.9,0.9
2023-11-22 01:35:27,0.5,0.8,0.7,0.9,2.8,3.6,3.8,3.8,3.8,0.9
2023-11-22 01:35:28,0.5,0.8,0.6,0.9,2.7,3.4,3.6,3.6,3.7,0.9
2023-11-22 01:35:29,0.5,0.8,0.7,0.9,2.7,3.5,3.7,3.7,3.7,0.9
2023-11-22 01:35:30,0.5,0.8,0.7,0.9,2.7,3.5,3.7,3.7,3.7,0.9
2023-11-22 01:35:31,0.5,0.8,0.7,0.9,2.8,3.5,3.7,3.7,3.7,0.9
2023-11-22 01:35:32,0.5,0.8,0.7,0.9,2.8,3.5,3.7,3.8,3.8,0.9
2023-11-22 01:35:33,0.5,0.8,0.7,0.9,2.7,3.5,3.7,3.7,3.7,0.9
2023-11-22 01:35:34,0.5,0.8,0.7,0.9,2.7,3.5,3.7,3.7,3.7,0.9
2023-11-22 01:35:36,0.5,0.8,0.7,0.9,2.7,3.5,3.7,3.7,3.7,0.9
2023-11-22 01:35:37,0.5,0.8,0.7,0.9,2.7,3.5,3.6,3.7,3.7,0.9
2023-11-22 01:35:38,0.5,0.8,0.6,0.8,2.7,3.4,3.6,3.6,3.6,0.9
2023-11-22 01:35:39,0.4,0.8,0.6,0.8,2.6,3.3,3.5,3.5,3.5,0.9
2023-11-22 01:35:40,0.4,0.7,0.6,0.8,2.6,3.3,3.4,3.5,3.5,0.9
2023-11-22 01:35:41,0.4,0.7,0.6,0.8,2.6,3.3,3.4,3.5,3.5,0.9
2023-11-22 01:35:42,0.4,0.8,0.6,0.8,2.6,3.3,3.5,3.5,3.5,0.9
2023-11-22 01:35:43,0.4,0.7,0.6,0.8,2.6,3.3,3.5,3.5,3.5,0.9
2023-11-22 01:35:44,0.4,0.7,0.6,0.8,2.5,3.2,3.4,3.4,3.4,0.9
2023-11-22 01:35:45,0.4,0.7,0.6,0.8,2.5,3.2,3.3,3.4,3.4,0.9
2023-11-22 01:35:46,0.4,0.7,0.6,0.8,2.4,3.1,3.2,3.3,3.3,0.9
2023-11-22 01:35:47,0.4,0.7,0.6,0.8,2.4,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:35:48,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.1,3.1,0.9
2023-11-22 01:35:49,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.1,3.1,0.9
2023-11-22 01:35:50,0.4,0.7,0.6,0.7,2.3,2.9,3.1,3.1,3.1,0.9
2023-11-22 01:35:51,0.4,0.7,0.5,0.7,2.3,2.9,3.0,3.1,3.1,0.9
2023-11-22 01:35:52,0.4,0.7,0.5,0.7,2.2,2.9,3.0,3.0,3.0,0.9
2023-11-22 01:35:53,0.4,0.6,0.5,0.7,2.2,2.8,3.0,3.0,3.0,0.9
2023-11-22 01:35:54,0.4,0.6,0.5,0.7,2.1,2.7,2.9,2.9,2.9,0.9
2023-11-22 01:35:55,0.4,0.6,0.5,0.7,2.1,2.7,2.8,2.8,2.8,0.9
2023-11-22 01:35:56,0.3,0.6,0.5,0.6,2.0,2.6,2.7,2.8,2.8,0.9
2023-11-22 01:35:57,0.3,0.6,0.5,0.6,2.0,2.5,2.6,2.7,2.7,0.9
2023-11-22 01:35:58,0.3,0.6,0.5,0.6,1.9,2.4,2.5,2.6,2.6,0.9
2023-11-22 01:35:59,0.3,0.5,0.4,0.6,1.8,2.3,2.4,2.4,2.4,0.9
2023-11-22 01:36:01,0.3,0.5,0.4,0.6,1.8,2.3,2.4,2.4,2.4,0.9
2023-11-22 01:36:02,0.3,0.5,0.5,0.6,1.9,2.4,2.5,2.5,2.5,0.9
2023-11-22 01:36:03,0.3,0.6,0.5,0.6,1.9,2.4,2.6,2.6,2.6,0.9
2023-11-22 01:36:04,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:05,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:06,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:07,0.3,0.6,0.5,0.6,2.0,2.5,2.6,2.7,2.7,0.9
2023-11-22 01:36:08,0.3,0.6,0.5,0.6,2.0,2.6,2.7,2.7,2.7,0.9
2023-11-22 01:36:09,0.3,0.6,0.5,0.6,2.0,2.6,2.7,2.7,2.7,0.9
2023-11-22 01:36:10,0.3,0.6,0.5,0.6,2.0,2.6,2.7,2.8,2.8,0.9
2023-11-22 01:36:11,0.3,0.6,0.5,0.6,2.0,2.6,2.7,2.8,2.8,0.9
2023-11-22 01:36:12,0.3,0.6,0.5,0.6,2.0,2.6,2.7,2.7,2.7,0.9
2023-11-22 01:36:13,0.3,0.6,0.5,0.6,2.0,2.5,2.7,2.7,2.7,0.9
2023-11-22 01:36:14,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:15,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:16,0.3,0.6,0.5,0.6,1.9,2.4,2.6,2.6,2.6,0.9
2023-11-22 01:36:17,0.3,0.6,0.5,0.6,1.9,2.4,2.6,2.6,2.6,0.9
2023-11-22 01:36:18,0.3,0.6,0.5,0.6,2.0,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:19,0.3,0.6,0.5,0.6,2.0,2.6,2.7,2.7,2.7,0.9
2023-11-22 01:36:20,0.4,0.6,0.5,0.7,2.1,2.7,2.9,2.9,2.9,0.9
2023-11-22 01:36:21,0.4,0.6,0.5,0.7,2.2,2.8,3.0,3.0,3.0,0.9
2023-11-22 01:36:22,0.4,0.7,0.5,0.7,2.3,2.9,3.1,3.1,3.1,0.9
2023-11-22 01:36:24,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.2,3.2,0.9
2023-11-22 01:36:25,0.4,0.7,0.6,0.7,2.3,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:36:26,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.2,3.2,0.9
2023-11-22 01:36:27,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.2,3.2,0.9
2023-11-22 01:36:28,0.4,0.7,0.6,0.7,2.3,3.0,3.1,3.2,3.2,0.9
2023-11-22 01:36:29,0.4,0.7,0.6,0.7,2.3,2.9,3.1,3.1,3.1,0.9
2023-11-22 01:36:30,0.4,0.7,0.5,0.7,2.2,2.8,3.0,3.0,3.0,0.9
2023-11-22 01:36:31,0.4,0.7,0.5,0.7,2.2,2.9,3.0,3.0,3.0,0.9
2023-11-22 01:36:32,0.4,0.6,0.5,0.7,2.2,2.8,3.0,3.0,3.0,0.9
2023-11-22 01:36:33,0.4,0.6,0.5,0.7,2.2,2.8,2.9,3.0,3.0,0.9
2023-11-22 01:36:34,0.4,0.6,0.5,0.7,2.2,2.8,2.9,2.9,2.9,0.9
2023-11-22 01:36:35,0.4,0.6,0.5,0.7,2.1,2.7,2.8,2.8,2.8,0.9
2023-11-22 01:36:36,0.3,0.6,0.5,0.6,2.0,2.6,2.7,2.7,2.7,0.9
2023-11-22 01:36:37,0.3,0.6,0.5,0.6,2.0,2.5,2.6,2.7,2.7,0.9
2023-11-22 01:36:38,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.7,0.9
2023-11-22 01:36:39,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:40,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:41,0.3,0.6,0.5,0.6,1.9,2.4,2.6,2.6,2.6,0.9
2023-11-22 01:36:42,0.3,0.6,0.5,0.6,1.9,2.4,2.6,2.6,2.6,0.9
2023-11-22 01:36:43,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:44,0.3,0.6,0.5,0.6,1.9,2.4,2.6,2.6,2.6,0.9
2023-11-22 01:36:45,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:47,0.3,0.6,0.5,0.6,1.9,2.5,2.6,2.6,2.6,0.9
2023-11-22 01:36:48,0.3,0.6,0.5,0.6,1.9,2.4,2.5,2.6,2.6,0.9
2023-11-22 01:36:49,0.3,0.5,0.4,0.6,1.9,2.4,2.5,2.5,2.5,0.9
2023-11-22 01:36:50,0.3,0.5,0.4,0.6,1.8,2.3,2.5,2.5,2.5,0.9
2023-11-22 01:36:51,0.3,0.5,0.4,0.6,1.8,2.3,2.4,2.4,2.5,0.9
2023-11-22 01:36:52,0.3,0.5,0.4,0.6,1.8,2.3,2.4,2.4,2.4,0.9
2023-11-22 01:36:53,0.3,0.5,0.4,0.5,1.7,2.2,2.3,2.3,2.3,0.9
2023-11-22 01:36:54,0.3,0.5,0.4,0.5,1.7,2.1,2.2,2.2,2.2,0.9
2023-11-22 01:36:55,0.3,0.5,0.4,0.5,1.6,2.1,2.2,2.2,2.2,0.9
2023-11-22 01:36:56,0.3,0.5,0.4,0.5,1.6,2.0,2.1,2.1,2.1,0.9
2023-11-22 01:36:57,0.3,0.4,0.4,0.5,1.5,2.0,2.1,2.1,2.1,0.9
2023-11-22 01:36:58,0.3,0.4,0.4,0.5,1.5,1.9,2.0,2.1,2.1,0.9
2023-11-22 01:36:59,0.3,0.5,0.4,0.5,1.6,2.0,2.1,2.1,2.1,0.9
2023-11-22 01:37:00,0.3,0.5,0.4,0.5,1.6,2.1,2.2,2.2,2.2,0.9
2023-11-22 01:37:01,0.3,0.5,0.4,0.5,1.7,2.2,2.3,2.3,2.3,0.9
2023-11-22 01:37:02,0.3,0.5,0.4,0.5,1.7,2.2,2.3,2.3,2.3,0.9
2023-11-22 01:37:03,0.3,0.5,0.4,0.5,1.7,2.2,2.3,2.3,2.3,0.9
2023-11-22 01:37:04,0.3,0.5,0.4,0.5,1.7,2.1,2.3,2.3,2.3,0.9
2023-11-22 01:37:05,0.3,0.5,0.4,0.5,1.6,2.1,2.2,2.2,2.2,0.9
2023-11-22 01:37:06,0.3,0.5,0.4,0.5,1.6,2.0,2.2,2.2,2.2,0.9
2023-11-22 01:37:07,0.3,0.5,0.4,0.5,1.6,2.0,2.1,2.2,2.2,0.9
2023-11-22 01:37:08,0.3,0.5,0.4,0.5,1.6,2.0,2.1,2.1,2.1,0.9
2023-11-22 01:37:09,0.3,0.4,0.4,0.5,1.5,1.9,2.0,2.1,2.1,0.9
2023-11-22 01:37:11,0.3,0.4,0.4,0.5,1.5,1.9,2.0,2.0,2.0,0.9
2023-11-22 01:37:12,0.3,0.4,0.4,0.5,1.5,2.0,2.1,2.1,2.1,0.9
2023-11-22 01:37:13,0.3,0.5,0.4,0.5,1.6,2.0,2.1,2.2,2.2,0.9
2023-11-22 01:37:14,0.3,0.5,0.4,0.5,1.6,2.1,2.2,2.2,2.2,0.9
2023-11-22 01:37:15,0.3,0.5,0.4,0.5,1.6,2.1,2.2,2.2,2.2,0.9
2023-11-22 01:37:16,0.3,0.5,0.4,0.5,1.6,2.1,2.2,2.2,2.2,0.9
2023-11-22 01:37:17,0.3,0.5,0.4,0.6,1.7,2.2,2.3,2.4,2.4,0.9
2023-11-22 01:37:18,0.3,0.5,0.5,0.6,1.9,2.4,2.5,2.5,2.5,0.9
2023-11-22 01:37:19,0.3,0.6,0.5,0.6,2.0,2.5,2.6,2.7,2.7,0.9
2023-11-22 01:37:20,0.3,0.6,0.5,0.7,2.1,2.6,2.8,2.8,2.8,0.9
2023-11-22 01:37:21,0.4,0.6,0.5,0.7,2.1,2.7,2.8,2.8,2.8,0.9
2023-11-22 01:37:22,0.4,0.6,0.5,0.7,2.1,2.7,2.9,2.9,2.9,0.9
2023-11-22 01:37:23,0.4,0.6,0.5,0.7,2.2,2.8,2.9,2.9,2.9,0.9
2023-11-22 01:37:24,0.4,0.6,0.5,0.7,2.2,2.8,2.9,3.0,3.0,0.9
2023-11-22 01:37:25,0.4,0.6,0.5,0.7,2.2,2.8,2.9,2.9,2.9,0.9
2023-11-22 01:37:26,0.4,0.6,0.5,0.7,2.1,2.7,2.9,2.9,2.9,0.9
2023-11-22 01:37:27,0.4,0.6,0.5,0.7,2.1,2.7,2.8,2.8,2.8,0.9
2023-11-22 01:37:28,0.4,0.6,0.5,0.7,2.1,2.7,2.8,2.9,2.9,0.9
2023-11-22 01:37:29,0.4,0.6,0.5,0.7,2.2,2.8,3.0,3.0,3.0,0.9
2023-11-22 01:37:30,0.4,0.7,0.6,0.8,2.4,3.0,3.2,3.2,3.2,0.9
2023-11-22 01:37:31,0.4,0.7,0.6,0.8,2.5,3.2,3.3,3.4,3.4,0.9
2023-11-22 01:37:33,0.5,0.9,0.7,0.9,3.0,3.8,4.0,4.0,4.1,0.9
2023-11-22 01:37:34,1.0,1.7,1.4,1.8,5.7,7.2,7.6,7.7,7.7,0.9
2023-11-22 01:37:35,1.4,2.4,2.0,2.6,8.1,10.4,10.9,11.0,11.1,0.9
2023-11-22 01:37:36,2.9,5.0,4.1,5.5,17.3,22.0,23.2,23.4,23.4,0.9
2023-11-22 01:37:37,4.1,7.1,5.9,7.7,24.4,31.1,32.8,33.1,33.1,0.9
2023-11-22 01:37:38,5.7,9.8,8.1,10.7,33.7,43.0,45.3,45.7,45.8,0.9
