timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:23:47,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.3,0.5
2023-12-08 13:23:48,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:23:50,0.5,0.6,0.6,0.6,3.7,4.1,4.2,4.2,4.2,0.5
2023-12-08 13:23:51,0.5,0.5,0.5,0.5,3.6,4.0,4.1,4.1,4.1,0.5
2023-12-08 13:23:52,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:23:53,0.5,0.5,0.5,0.5,3.5,3.9,4.0,4.0,4.0,0.5
2023-12-08 13:23:54,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:23:55,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:23:56,0.5,0.6,0.5,0.6,3.7,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:23:57,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:23:58,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:23:59,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:24:00,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:24:01,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:24:02,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.8,4.8,0.5
2023-12-08 13:24:03,0.6,0.6,0.6,0.6,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:24:04,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:24:05,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:24:06,0.6,0.6,0.6,0.6,4.3,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:07,0.6,0.6,0.6,0.6,4.2,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:24:08,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:24:09,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:24:11,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:24:12,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:24:13,0.7,0.8,0.7,0.8,5.0,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:24:14,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:24:15,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:24:16,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:24:17,0.7,0.8,0.8,0.8,5.2,5.8,5.9,5.9,5.9,0.5
2023-12-08 13:24:18,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:24:19,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:24:20,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:24:21,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:24:22,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:24:23,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:24:24,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:24:25,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:24:26,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:24:27,0.6,0.7,0.7,0.7,4.5,5.0,5.0,5.1,5.1,0.5
2023-12-08 13:24:28,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:24:29,0.6,0.7,0.7,0.7,4.4,4.9,5.0,5.0,5.0,0.5
2023-12-08 13:24:30,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:24:32,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:24:33,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:24:34,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:24:35,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:24:36,0.7,0.7,0.7,0.7,4.9,5.5,5.6,5.6,5.6,0.5
2023-12-08 13:24:37,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:24:38,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:24:39,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:24:40,0.7,0.8,0.8,0.8,5.1,5.7,5.8,5.8,5.8,0.5
2023-12-08 13:24:41,0.7,0.8,0.8,0.8,5.2,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:24:42,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:24:43,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:24:44,0.7,0.8,0.8,0.8,5.3,5.9,6.0,6.0,6.0,0.5
2023-12-08 13:24:45,0.7,0.8,0.8,0.8,5.3,5.9,6.0,6.0,6.0,0.5
2023-12-08 13:24:46,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:24:47,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:24:48,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:24:49,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:24:50,0.7,0.7,0.7,0.7,4.9,5.5,5.6,5.6,5.6,0.5
2023-12-08 13:24:52,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:24:53,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.6,5.6,0.5
2023-12-08 13:24:54,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:24:55,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.5,5.5,0.5
2023-12-08 13:24:56,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:24:57,0.7,0.7,0.7,0.7,4.7,5.3,5.4,5.4,5.4,0.5
2023-12-08 13:24:58,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:24:59,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:25:00,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:25:01,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:25:02,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:25:03,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:25:04,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:25:05,0.6,0.7,0.7,0.7,4.6,5.1,5.2,5.2,5.2,0.5
2023-12-08 13:25:06,0.6,0.7,0.7,0.7,4.5,5.0,5.0,5.1,5.1,0.5
2023-12-08 13:25:07,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:25:08,0.6,0.6,0.6,0.6,4.3,4.8,4.8,4.9,4.9,0.5
2023-12-08 13:25:09,0.6,0.6,0.6,0.6,4.2,4.7,4.8,4.8,4.8,0.5
2023-12-08 13:25:10,0.6,0.6,0.6,0.6,4.2,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:25:12,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:25:13,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:25:14,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:25:15,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:25:16,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:25:17,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:25:18,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:25:19,0.5,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:25:20,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:25:21,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:22,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:23,0.5,0.6,0.6,0.6,3.7,4.1,4.1,4.2,4.2,0.5
2023-12-08 13:25:24,0.5,0.5,0.5,0.6,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:25:25,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:25:26,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:27,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:28,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:29,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:30,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:32,0.5,0.5,0.5,0.6,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:25:33,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:25:34,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:25:35,0.5,0.5,0.5,0.5,3.3,3.7,3.8,3.8,3.8,0.5
2023-12-08 13:25:36,0.5,0.5,0.5,0.5,3.2,3.7,3.7,3.7,3.7,0.5
2023-12-08 13:25:37,0.5,0.5,0.5,0.5,3.2,3.6,3.6,3.6,3.6,0.5
2023-12-08 13:25:38,0.5,0.5,0.5,0.5,3.2,3.6,3.6,3.6,3.6,0.5
2023-12-08 13:25:39,0.4,0.5,0.5,0.5,3.1,3.5,3.6,3.6,3.6,0.5
2023-12-08 13:25:40,0.4,0.5,0.5,0.5,3.1,3.5,3.5,3.5,3.5,0.5
2023-12-08 13:25:41,0.4,0.5,0.5,0.5,3.0,3.4,3.4,3.4,3.4,0.5
2023-12-08 13:25:42,0.4,0.4,0.4,0.4,2.9,3.3,3.3,3.3,3.3,0.5
2023-12-08 13:25:43,0.4,0.4,0.4,0.4,2.9,3.3,3.3,3.3,3.3,0.5
2023-12-08 13:25:44,0.4,0.4,0.4,0.4,2.9,3.3,3.3,3.3,3.3,0.5
2023-12-08 13:25:45,0.4,0.4,0.4,0.4,2.9,3.3,3.3,3.3,3.3,0.5
2023-12-08 13:25:46,0.4,0.5,0.5,0.5,3.0,3.4,3.4,3.4,3.4,0.5
2023-12-08 13:25:47,0.4,0.5,0.5,0.5,3.0,3.4,3.4,3.4,3.4,0.5
2023-12-08 13:25:48,0.5,0.5,0.5,0.5,3.2,3.6,3.6,3.6,3.6,0.5
2023-12-08 13:25:49,0.5,0.5,0.5,0.5,3.4,3.8,3.9,3.9,3.9,0.5
2023-12-08 13:25:51,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:25:52,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:25:53,0.5,0.5,0.5,0.6,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:25:54,0.5,0.6,0.6,0.6,3.7,4.1,4.2,4.2,4.2,0.5
2023-12-08 13:25:55,0.5,0.6,0.6,0.6,3.7,4.1,4.1,4.1,4.2,0.5
2023-12-08 13:25:56,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:57,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:25:58,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:25:59,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:26:00,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.3,4.3,0.5
2023-12-08 13:26:01,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:26:02,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:26:03,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:26:04,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:26:05,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:26:06,0.6,0.6,0.6,0.6,3.9,4.4,4.5,4.5,4.5,0.5
2023-12-08 13:26:07,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:26:08,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:26:09,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:26:10,0.6,0.6,0.6,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:26:12,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:26:13,0.6,0.7,0.7,0.7,4.5,5.0,5.1,5.1,5.1,0.5
2023-12-08 13:26:14,0.6,0.7,0.7,0.7,4.5,5.0,5.1,5.1,5.1,0.5
2023-12-08 13:26:15,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:26:16,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:26:17,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:26:18,0.6,0.7,0.7,0.7,4.4,4.9,5.0,5.0,5.0,0.5
2023-12-08 13:26:19,0.6,0.6,0.6,0.6,4.3,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:26:20,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:26:21,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:26:22,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:26:23,0.5,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:26:24,0.5,0.6,0.5,0.6,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:26:25,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:26:26,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:26:27,0.5,0.5,0.5,0.5,3.3,3.7,3.8,3.8,3.8,0.5
2023-12-08 13:26:28,0.5,0.5,0.5,0.5,3.4,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:26:29,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:26:31,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:26:32,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:26:33,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:26:34,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:26:35,0.6,0.6,0.6,0.6,4.0,4.5,4.6,4.6,4.6,0.5
2023-12-08 13:26:36,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:26:37,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:26:38,0.6,0.6,0.6,0.6,3.9,4.4,4.5,4.5,4.5,0.5
2023-12-08 13:26:39,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:26:40,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:26:41,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:26:42,0.5,0.6,0.6,0.6,3.7,4.1,4.2,4.2,4.2,0.5
2023-12-08 13:26:43,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:26:44,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:26:45,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:26:46,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:26:47,0.5,0.5,0.5,0.5,3.4,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:26:48,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:26:50,0.5,0.5,0.5,0.5,3.3,3.7,3.7,3.7,3.7,0.5
2023-12-08 13:26:51,0.5,0.5,0.5,0.5,3.3,3.7,3.7,3.7,3.7,0.5
2023-12-08 13:26:52,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:26:53,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:26:54,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:26:55,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:26:56,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:26:57,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:26:58,0.6,0.6,0.6,0.6,4.0,4.5,4.6,4.6,4.6,0.5
2023-12-08 13:26:59,0.6,0.6,0.6,0.6,4.1,4.6,4.7,4.7,4.7,0.5
2023-12-08 13:27:00,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:27:01,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:27:02,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:27:03,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:27:04,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:27:05,0.6,0.6,0.6,0.6,4.1,4.6,4.7,4.7,4.7,0.5
2023-12-08 13:27:06,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.7,0.5
2023-12-08 13:27:07,0.6,0.6,0.6,0.6,4.1,4.6,4.7,4.7,4.7,0.5
2023-12-08 13:27:09,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:27:10,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:27:11,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:27:12,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:27:13,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:27:14,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:27:15,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:27:16,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:27:17,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:27:18,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:27:19,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:27:20,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:27:21,0.5,0.5,0.5,0.5,3.6,4.0,4.1,4.1,4.1,0.5
2023-12-08 13:27:22,0.5,0.5,0.5,0.5,3.6,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:27:23,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:27:24,0.5,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:27:25,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:27:27,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:27:28,0.7,0.7,0.7,0.7,4.7,5.3,5.4,5.4,5.4,0.5
2023-12-08 13:27:29,0.7,0.8,0.8,0.8,5.0,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:27:30,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:27:31,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:27:32,0.8,0.8,0.8,0.8,5.5,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:27:33,0.8,0.9,0.9,0.9,5.7,6.4,6.4,6.5,6.5,0.5
2023-12-08 13:27:34,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:27:35,0.9,1.0,1.0,1.0,6.4,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:27:36,0.9,1.0,1.0,1.0,6.4,7.3,7.3,7.3,7.3,0.5
2023-12-08 13:27:37,0.9,1.0,1.0,1.0,6.5,7.3,7.3,7.3,7.3,0.5
2023-12-08 13:27:38,0.9,1.0,1.0,1.0,6.5,7.3,7.3,7.3,7.3,0.5
2023-12-08 13:27:39,0.9,1.0,1.0,1.0,6.4,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:27:40,0.9,1.0,1.0,1.0,6.3,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:27:41,0.9,0.9,0.9,0.9,6.3,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:27:42,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:27:43,0.8,0.9,0.9,0.9,6.0,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:27:45,0.8,0.9,0.9,0.9,5.8,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:27:46,0.8,0.8,0.8,0.8,5.5,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:27:47,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:27:48,0.7,0.8,0.8,0.8,5.2,5.8,5.9,5.9,5.9,0.5
2023-12-08 13:27:49,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:27:50,0.7,0.8,0.8,0.8,5.0,5.6,5.6,5.6,5.6,0.5
