timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-11-23 02:23:53,0.9,1.5,1.3,1.6,5.7,7.1,7.4,7.5,7.5,0.8
2023-11-23 02:23:54,1.0,1.5,1.3,1.7,5.8,7.3,7.6,7.6,7.7,0.8
2023-11-23 02:23:55,1.0,1.6,1.3,1.7,5.8,7.3,7.6,7.7,7.7,0.8
2023-11-23 02:23:56,1.0,1.6,1.3,1.7,5.9,7.4,7.7,7.8,7.8,0.8
2023-11-23 02:23:57,1.0,1.6,1.4,1.7,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:23:58,1.0,1.7,1.4,1.8,6.3,7.9,8.2,8.3,8.3,0.8
2023-11-23 02:23:59,1.1,1.7,1.5,1.9,6.5,8.1,8.5,8.5,8.6,0.8
2023-11-23 02:24:00,1.1,1.7,1.4,1.9,6.5,8.1,8.5,8.5,8.5,0.8
2023-11-23 02:24:01,1.1,1.7,1.4,1.8,6.4,8.0,8.4,8.5,8.5,0.8
2023-11-23 02:24:02,1.0,1.7,1.4,1.8,6.3,7.9,8.3,8.3,8.3,0.8
2023-11-23 02:24:03,1.0,1.6,1.4,1.8,6.2,7.7,8.1,8.1,8.2,0.8
2023-11-23 02:24:04,1.0,1.6,1.4,1.7,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:24:05,1.0,1.6,1.3,1.7,5.9,7.4,7.7,7.8,7.8,0.8
2023-11-23 02:24:06,1.0,1.6,1.3,1.7,5.9,7.4,7.7,7.7,7.8,0.8
2023-11-23 02:24:08,1.0,1.6,1.3,1.7,5.9,7.4,7.7,7.7,7.7,0.8
2023-11-23 02:24:09,1.0,1.5,1.3,1.7,5.8,7.3,7.6,7.6,7.7,0.8
2023-11-23 02:24:10,0.9,1.5,1.3,1.6,5.7,7.2,7.5,7.6,7.6,0.8
2023-11-23 02:24:11,0.9,1.5,1.3,1.6,5.6,7.0,7.3,7.4,7.4,0.8
2023-11-23 02:24:12,0.9,1.5,1.3,1.6,5.6,7.0,7.3,7.4,7.4,0.8
2023-11-23 02:24:13,0.9,1.5,1.3,1.6,5.7,7.1,7.4,7.5,7.5,0.8
2023-11-23 02:24:14,0.9,1.5,1.3,1.6,5.6,7.1,7.4,7.4,7.5,0.8
2023-11-23 02:24:15,0.9,1.5,1.3,1.6,5.6,7.0,7.3,7.4,7.4,0.8
2023-11-23 02:24:16,0.9,1.5,1.2,1.6,5.6,7.0,7.3,7.3,7.4,0.8
2023-11-23 02:24:17,0.9,1.5,1.3,1.6,5.6,7.0,7.3,7.4,7.4,0.8
2023-11-23 02:24:18,0.9,1.5,1.3,1.6,5.7,7.1,7.4,7.5,7.5,0.8
2023-11-23 02:24:19,1.0,1.6,1.3,1.7,5.8,7.3,7.6,7.7,7.7,0.8
2023-11-23 02:24:20,1.0,1.6,1.3,1.7,6.0,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:24:21,1.0,1.6,1.4,1.7,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:24:22,1.0,1.6,1.4,1.7,6.1,7.6,8.0,8.0,8.0,0.8
2023-11-23 02:24:23,1.0,1.6,1.4,1.7,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:24:24,1.0,1.6,1.3,1.7,6.0,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:24:25,1.0,1.6,1.3,1.7,5.9,7.4,7.7,7.8,7.8,0.8
2023-11-23 02:24:26,1.0,1.6,1.3,1.7,5.8,7.3,7.7,7.7,7.7,0.8
2023-11-23 02:24:27,1.0,1.6,1.3,1.7,5.9,7.4,7.7,7.8,7.8,0.8
2023-11-23 02:24:29,1.0,1.6,1.3,1.7,5.9,7.4,7.8,7.8,7.8,0.8
2023-11-23 02:24:30,1.0,1.6,1.3,1.7,6.0,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:24:31,1.0,1.6,1.4,1.7,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:24:32,1.0,1.7,1.4,1.8,6.2,7.8,8.1,8.2,8.2,0.8
2023-11-23 02:24:33,1.0,1.7,1.4,1.8,6.2,7.9,8.2,8.3,8.3,0.8
2023-11-23 02:24:34,1.0,1.7,1.4,1.8,6.3,7.9,8.3,8.3,8.3,0.8
2023-11-23 02:24:35,1.0,1.7,1.4,1.8,6.3,7.9,8.3,8.3,8.4,0.8
2023-11-23 02:24:36,1.0,1.7,1.4,1.8,6.3,7.9,8.3,8.3,8.3,0.8
2023-11-23 02:24:37,1.0,1.7,1.4,1.8,6.2,7.8,8.2,8.2,8.2,0.8
2023-11-23 02:24:38,1.0,1.7,1.4,1.8,6.1,7.6,8.0,8.1,8.1,0.8
2023-11-23 02:24:39,1.0,1.6,1.4,1.8,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:24:40,1.0,1.6,1.4,1.8,6.0,7.6,8.0,8.0,8.0,0.8
2023-11-23 02:24:41,1.0,1.6,1.4,1.8,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:24:42,1.0,1.6,1.4,1.8,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:24:43,1.0,1.7,1.4,1.8,6.0,7.6,8.0,8.0,8.0,0.8
2023-11-23 02:24:44,1.0,1.6,1.4,1.8,6.0,7.6,7.9,8.0,8.0,0.8
2023-11-23 02:24:45,1.0,1.6,1.4,1.7,5.9,7.4,7.8,7.8,7.9,0.8
2023-11-23 02:24:46,1.0,1.6,1.3,1.7,5.8,7.3,7.6,7.7,7.7,0.8
2023-11-23 02:24:48,1.0,1.6,1.3,1.7,5.8,7.3,7.6,7.7,7.7,0.8
2023-11-23 02:24:49,1.0,1.6,1.3,1.7,5.7,7.2,7.5,7.6,7.6,0.8
2023-11-23 02:24:50,0.9,1.6,1.3,1.7,5.7,7.1,7.5,7.5,7.5,0.8
2023-11-23 02:24:51,0.9,1.6,1.3,1.7,5.7,7.2,7.5,7.6,7.6,0.8
2023-11-23 02:24:52,1.0,1.6,1.3,1.7,5.7,7.2,7.6,7.6,7.7,0.8
2023-11-23 02:24:53,1.0,1.6,1.3,1.7,5.8,7.3,7.7,7.7,7.7,0.8
2023-11-23 02:24:54,1.0,1.6,1.4,1.7,5.9,7.4,7.8,7.8,7.9,0.8
2023-11-23 02:24:55,1.0,1.6,1.4,1.8,5.9,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:24:56,1.0,1.6,1.4,1.8,5.9,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:24:57,1.0,1.6,1.4,1.8,5.9,7.5,7.8,7.9,7.9,0.8
2023-11-23 02:24:58,1.0,1.7,1.4,1.8,6.1,7.7,8.1,8.1,8.1,0.8
2023-11-23 02:24:59,1.0,1.7,1.4,1.8,6.2,7.8,8.2,8.2,8.2,0.8
2023-11-23 02:25:00,1.0,1.7,1.4,1.9,6.3,7.9,8.3,8.4,8.4,0.8
2023-11-23 02:25:01,1.1,1.7,1.5,1.9,6.4,8.0,8.4,8.5,8.5,0.8
2023-11-23 02:25:02,1.1,1.7,1.5,1.9,6.3,8.0,8.4,8.4,8.5,0.8
2023-11-23 02:25:03,1.1,1.8,1.5,1.9,6.4,8.1,8.5,8.5,8.6,0.8
2023-11-23 02:25:04,1.1,1.8,1.5,1.9,6.4,8.1,8.5,8.6,8.6,0.8
2023-11-23 02:25:05,1.1,1.8,1.5,1.9,6.4,8.1,8.5,8.5,8.5,0.8
2023-11-23 02:25:06,1.1,1.8,1.5,1.9,6.4,8.1,8.5,8.6,8.6,0.8
2023-11-23 02:25:07,1.1,1.8,1.5,1.9,6.4,8.1,8.5,8.5,8.5,0.8
2023-11-23 02:25:09,1.1,1.7,1.5,1.9,6.3,8.0,8.4,8.4,8.4,0.8
2023-11-23 02:25:38,3.6,13.1,8.8,15.1,11.6,22.7,28.0,29.0,29.2,1.2
2023-11-23 02:25:39,2.3,9.2,6.1,10.7,5.8,13.6,17.5,18.2,18.3,1.6
2023-11-23 02:25:40,2.1,7.1,4.9,8.2,7.6,13.8,16.6,17.1,17.2,1.4
2023-11-23 02:25:41,2.0,5.5,4.0,6.2,9.2,14.0,16.0,16.3,16.4,1.2
2023-11-23 02:25:42,2.0,3.6,2.9,3.9,11.2,14.6,15.5,15.6,15.6,0.9
2023-11-23 02:25:44,2.0,3.4,2.8,3.7,11.9,15.1,15.9,16.0,16.1,0.9
2023-11-23 02:25:45,2.1,3.5,2.9,3.8,12.3,15.7,16.4,16.6,16.6,0.9
2023-11-23 02:25:46,2.1,3.5,2.9,3.7,12.9,16.2,16.9,17.0,17.1,0.9
2023-11-23 02:25:47,2.2,3.2,2.8,3.4,13.7,16.8,17.3,17.4,17.4,0.8
2023-11-23 02:25:48,2.3,3.3,2.9,3.5,14.2,17.4,18.0,18.0,18.1,0.8
2023-11-23 02:25:49,2.3,3.3,2.9,3.4,14.8,18.0,18.5,18.6,18.6,0.8
2023-11-23 02:25:50,2.4,3.5,3.1,3.7,15.4,18.9,19.4,19.5,19.5,0.8
2023-11-23 02:25:51,2.5,3.5,3.1,3.6,16.0,19.5,20.0,20.1,20.1,0.8
2023-12-08 13:02:49,2.6,3.4,3.1,3.5,16.7,20.1,20.5,20.6,20.6,0.7
2023-12-08 13:02:50,2.7,3.4,3.1,3.5,17.4,20.8,21.2,21.2,21.2,0.7
2023-12-08 13:02:51,2.8,3.4,3.2,3.5,18.1,21.6,21.9,22.0,22.0,0.7
2023-12-08 13:02:52,2.8,3.5,3.3,3.6,18.5,22.0,22.4,22.5,22.5,0.7
2023-12-08 13:02:53,2.9,3.5,3.3,3.6,18.9,22.4,22.8,22.8,22.8,0.7
2023-12-08 13:02:54,3.0,3.6,3.4,3.7,19.9,23.6,24.0,24.0,24.0,0.7
2023-12-08 13:02:56,3.1,3.8,3.6,3.9,20.7,24.6,24.9,25.0,25.0,0.7
2023-12-08 13:02:57,3.2,4.0,3.7,4.1,21.4,25.4,25.8,25.8,25.8,0.7
2023-12-08 13:02:58,3.3,4.0,3.8,4.1,22.2,26.3,26.7,26.7,26.7,0.7
2023-12-08 13:02:59,3.5,4.1,3.9,4.2,22.9,27.2,27.5,27.6,27.6,0.7
2023-12-08 13:03:00,3.6,4.2,4.0,4.3,24.1,28.4,28.7,28.8,28.8,0.6
2023-12-08 13:03:01,3.6,4.3,4.1,4.3,24.4,28.7,29.0,29.1,29.1,0.6
2023-12-08 13:03:02,3.7,4.3,4.1,4.4,24.6,29.0,29.3,29.3,29.3,0.6
2023-12-08 13:03:03,3.7,4.3,4.1,4.4,24.6,29.0,29.3,29.4,29.4,0.6
2023-12-08 13:03:04,3.7,4.3,4.1,4.4,24.6,29.0,29.4,29.4,29.4,0.6
2023-12-08 13:03:05,3.7,4.3,4.1,4.4,24.6,29.1,29.4,29.5,29.5,0.6
2023-12-08 13:03:06,3.7,4.3,4.2,4.4,24.8,29.3,29.6,29.7,29.7,0.6
2023-12-08 13:03:07,3.7,4.3,4.1,4.4,24.9,29.3,29.6,29.7,29.7,0.6
2023-12-08 13:03:08,3.7,4.3,4.1,4.4,25.0,29.5,29.7,29.8,29.8,0.6
2023-12-08 13:03:09,3.7,4.3,4.1,4.4,25.1,29.6,29.9,29.9,29.9,0.6
2023-12-08 13:03:10,3.7,4.3,4.1,4.3,25.1,29.5,29.8,29.8,29.8,0.6
2023-12-08 13:03:11,3.7,4.2,4.1,4.3,25.2,29.6,29.8,29.8,29.8,0.6
2023-12-08 13:03:12,3.7,4.2,4.1,4.3,25.2,29.6,29.8,29.9,29.9,0.6
2023-12-08 13:03:13,3.7,4.2,4.1,4.3,25.2,29.5,29.8,29.8,29.8,0.6
2023-12-08 13:03:14,3.7,4.2,4.1,4.3,25.0,29.4,29.6,29.6,29.7,0.6
2023-12-08 13:03:16,3.7,4.2,4.1,4.2,24.9,29.3,29.5,29.5,29.5,0.6
2023-12-08 13:03:17,3.7,4.2,4.0,4.2,24.8,29.2,29.4,29.4,29.4,0.6
2023-12-08 13:03:18,3.7,4.1,4.0,4.2,24.9,29.2,29.4,29.4,29.4,0.6
2023-12-08 13:03:19,3.6,4.1,4.0,4.1,24.6,28.9,29.1,29.1,29.1,0.6
2023-12-08 13:03:20,3.6,4.1,4.0,4.1,24.6,28.8,29.0,29.1,29.1,0.6
2023-12-08 13:03:21,3.6,4.0,3.9,4.1,24.6,28.8,29.0,29.0,29.1,0.6
2023-12-08 13:03:22,3.7,4.1,4.0,4.1,24.9,29.2,29.4,29.4,29.4,0.6
2023-12-08 13:03:23,3.7,4.1,4.0,4.2,25.2,29.5,29.7,29.7,29.7,0.6
2023-12-08 13:03:24,3.7,4.1,4.0,4.2,25.2,29.5,29.7,29.7,29.7,0.6
2023-12-08 13:03:25,3.7,4.1,4.0,4.2,25.1,29.4,29.5,29.6,29.6,0.6
2023-12-08 13:03:26,3.7,4.1,4.0,4.1,24.9,29.2,29.4,29.4,29.4,0.6
2023-12-08 13:03:27,3.7,4.1,4.0,4.1,24.7,29.0,29.2,29.2,29.2,0.6
2023-12-08 13:03:28,3.6,4.0,4.0,4.1,24.6,28.8,29.0,29.0,29.0,0.6
2023-12-08 13:03:29,3.6,4.0,3.9,4.1,24.4,28.6,28.8,28.9,28.9,0.6
2023-12-08 13:03:30,3.6,4.0,3.9,4.0,24.2,28.3,28.5,28.6,28.6,0.6
2023-12-08 13:03:31,3.6,4.0,3.9,4.0,24.0,28.2,28.3,28.4,28.4,0.6
2023-12-08 13:03:32,3.6,3.9,3.9,4.0,24.1,28.2,28.4,28.4,28.4,0.6
2023-12-08 13:03:33,3.5,3.9,3.9,4.0,24.0,28.1,28.3,28.3,28.4,0.6
2023-12-08 13:03:34,3.5,3.9,3.8,3.9,23.9,28.0,28.1,28.2,28.2,0.6
2023-12-08 13:03:36,3.5,3.9,3.8,3.9,23.9,27.9,28.1,28.1,28.1,0.6
2023-12-08 13:03:37,3.5,3.9,3.8,3.9,23.8,27.8,28.0,28.0,28.0,0.6
2023-12-08 13:03:38,3.5,3.8,3.8,3.9,23.7,27.7,27.9,27.9,27.9,0.6
2023-12-08 13:03:39,3.4,3.7,3.7,3.8,23.2,27.1,27.3,27.3,27.3,0.6
2023-12-08 13:03:40,3.4,3.7,3.7,3.7,23.1,27.0,27.1,27.2,27.2,0.6
2023-12-08 13:03:41,3.4,3.7,3.6,3.7,22.9,26.7,26.9,26.9,26.9,0.6
2023-12-08 13:03:42,3.3,3.7,3.6,3.7,22.7,26.5,26.6,26.7,26.7,0.6
2023-12-08 13:03:43,3.3,3.6,3.6,3.7,22.4,26.2,26.3,26.4,26.4,0.6
2023-12-08 13:03:44,3.3,3.6,3.5,3.6,22.1,25.9,26.0,26.0,26.0,0.6
2023-12-08 13:03:45,3.2,3.5,3.5,3.6,21.9,25.6,25.8,25.8,25.8,0.6
2023-12-08 13:03:46,3.2,3.5,3.5,3.6,21.8,25.5,25.6,25.7,25.7,0.6
2023-12-08 13:03:47,3.2,3.5,3.5,3.6,21.9,25.6,25.7,25.8,25.8,0.6
2023-12-08 13:03:48,3.3,3.6,3.5,3.6,22.1,25.9,26.0,26.0,26.0,0.6
2023-12-08 13:03:49,3.3,3.6,3.5,3.6,22.4,26.1,26.3,26.3,26.3,0.6
2023-12-08 13:03:50,3.3,3.6,3.5,3.6,22.4,26.2,26.3,26.3,26.3,0.6
2023-12-08 13:03:51,3.3,3.6,3.6,3.7,22.6,26.4,26.6,26.6,26.6,0.6
2023-12-08 13:03:52,3.4,3.7,3.6,3.7,23.0,26.8,27.0,27.0,27.0,0.6
2023-12-08 13:03:53,3.4,3.7,3.7,3.7,23.1,27.0,27.1,27.1,27.1,0.6
2023-12-08 13:03:55,3.4,3.7,3.6,3.7,23.1,26.9,27.1,27.1,27.1,0.6
2023-12-08 13:03:56,3.4,3.7,3.6,3.7,23.0,26.9,27.0,27.0,27.1,0.6
2023-12-08 13:03:57,3.4,3.7,3.7,3.7,23.3,27.2,27.3,27.3,27.3,0.6
2023-12-08 13:03:58,3.5,3.8,3.7,3.8,23.5,27.4,27.6,27.6,27.6,0.6
2023-12-08 13:03:59,3.5,3.8,3.7,3.8,23.6,27.5,27.6,27.6,27.7,0.6
2023-12-08 13:04:00,3.5,3.8,3.7,3.8,23.6,27.6,27.7,27.7,27.7,0.6
2023-12-08 13:04:01,3.5,3.8,3.7,3.8,23.5,27.4,27.6,27.6,27.6,0.6
2023-12-08 13:04:02,3.5,3.8,3.7,3.8,23.6,27.5,27.6,27.7,27.7,0.6
2023-12-08 13:04:03,3.5,3.8,3.7,3.8,23.6,27.5,27.7,27.7,27.7,0.6
2023-12-08 13:04:04,3.4,3.7,3.7,3.8,23.5,27.4,27.5,27.5,27.5,0.6
2023-12-08 13:04:05,3.5,3.8,3.7,3.8,23.6,27.6,27.7,27.7,27.7,0.6
2023-12-08 13:04:06,3.5,3.8,3.7,3.8,23.7,27.7,27.8,27.8,27.8,0.5
2023-12-08 13:04:07,3.5,3.8,3.7,3.8,23.6,27.5,27.6,27.7,27.7,0.5
2023-12-08 13:04:08,3.4,3.7,3.7,3.8,23.4,27.3,27.4,27.4,27.5,0.6
2023-12-08 13:04:09,3.4,3.7,3.7,3.7,23.2,27.1,27.2,27.2,27.2,0.6
2023-12-08 13:04:10,3.4,3.7,3.6,3.7,23.0,26.9,27.0,27.0,27.0,0.6
2023-12-08 13:04:11,3.4,3.6,3.6,3.7,22.9,26.7,26.8,26.8,26.8,0.6
2023-12-08 13:04:13,3.4,3.6,3.6,3.7,22.8,26.6,26.7,26.8,26.8,0.6
2023-12-08 13:04:14,3.4,3.6,3.6,3.7,22.8,26.7,26.8,26.8,26.8,0.6
2023-12-08 13:04:15,3.4,3.7,3.6,3.7,22.9,26.7,26.9,26.9,26.9,0.6
2023-12-08 13:04:16,3.4,3.7,3.6,3.7,22.9,26.8,26.9,26.9,26.9,0.6
2023-12-08 13:04:17,3.4,3.6,3.6,3.7,22.9,26.7,26.8,26.8,26.9,0.6
2023-12-08 13:04:18,3.4,3.7,3.6,3.7,22.9,26.8,26.9,26.9,26.9,0.6
2023-12-08 13:04:19,3.4,3.6,3.6,3.7,22.8,26.6,26.8,26.8,26.8,0.6
2023-12-08 13:04:20,3.3,3.6,3.6,3.6,22.7,26.5,26.6,26.6,26.6,0.6
2023-12-08 13:04:21,3.3,3.6,3.6,3.6,22.6,26.4,26.5,26.5,26.5,0.6
2023-12-08 13:04:22,3.3,3.6,3.6,3.6,22.6,26.4,26.5,26.5,26.5,0.6
2023-12-08 13:04:23,3.3,3.6,3.6,3.6,22.6,26.4,26.5,26.6,26.6,0.6
2023-12-08 13:04:24,3.3,3.6,3.6,3.6,22.7,26.5,26.6,26.6,26.6,0.6
2023-12-08 13:04:25,3.4,3.6,3.6,3.7,22.8,26.7,26.8,26.8,26.8,0.6
2023-12-08 13:04:26,3.4,3.7,3.6,3.7,23.0,26.9,27.0,27.0,27.0,0.6
2023-12-08 13:04:27,3.4,3.7,3.7,3.7,23.3,27.2,27.3,27.3,27.3,0.6
2023-12-08 13:04:28,3.4,3.7,3.7,3.7,23.4,27.3,27.4,27.4,27.4,0.6
2023-12-08 13:04:29,3.5,3.8,3.7,3.8,23.5,27.5,27.6,27.6,27.6,0.6
2023-12-08 13:04:30,3.5,3.8,3.7,3.8,23.6,27.6,27.7,27.7,27.7,0.6
2023-12-08 13:04:32,3.5,3.8,3.7,3.8,23.7,27.6,27.7,27.8,27.8,0.6
2023-12-08 13:04:33,3.5,3.8,3.7,3.8,23.7,27.7,27.8,27.8,27.8,0.5
2023-12-08 13:04:34,3.5,3.8,3.7,3.8,23.7,27.6,27.8,27.8,27.8,0.5
2023-12-08 13:04:35,3.5,3.7,3.7,3.8,23.5,27.4,27.5,27.6,27.6,0.5
2023-12-08 13:04:36,3.4,3.7,3.7,3.7,23.3,27.2,27.3,27.3,27.3,0.5
2023-12-08 13:04:37,3.4,3.7,3.7,3.7,23.2,27.1,27.2,27.2,27.2,0.5
2023-12-08 13:04:38,3.4,3.7,3.7,3.7,23.3,27.2,27.4,27.4,27.4,0.5
2023-12-08 13:04:39,3.4,3.7,3.7,3.7,23.3,27.2,27.3,27.4,27.4,0.5
2023-12-08 13:04:40,3.4,3.7,3.7,3.7,23.3,27.2,27.4,27.4,27.4,0.5
2023-12-08 13:04:41,3.5,3.8,3.7,3.8,23.6,27.6,27.7,27.7,27.7,0.5
2023-12-08 13:04:42,3.5,3.8,3.8,3.8,24.0,28.0,28.1,28.1,28.1,0.5
2023-12-08 13:04:43,3.5,3.8,3.8,3.9,24.1,28.2,28.3,28.3,28.3,0.5
2023-12-08 13:04:44,3.5,3.8,3.8,3.9,24.2,28.2,28.3,28.3,28.3,0.5
2023-12-08 13:04:45,3.6,3.9,3.8,3.9,24.3,28.3,28.4,28.4,28.4,0.5
2023-12-08 13:04:46,3.6,3.9,3.8,3.9,24.5,28.6,28.7,28.7,28.7,0.5
2023-12-08 13:04:47,3.6,3.9,3.9,3.9,24.6,28.7,28.8,28.8,28.8,0.5
