timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-12 21:33:19,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:20,0.2,0.2,0.2,0.2,1.3,1.4,1.5,1.5,1.5,0.5
2023-12-12 21:33:21,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:22,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:23,0.2,0.2,0.2,0.2,1.3,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:24,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:25,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:26,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:27,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:28,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:29,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:30,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:31,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:32,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:33,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:34,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:35,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:36,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:37,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:38,0.2,0.2,0.2,0.2,1.4,1.6,1.6,1.6,1.6,0.5
2023-12-12 21:33:40,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:41,0.2,0.2,0.2,0.2,1.3,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:42,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:43,0.2,0.2,0.2,0.2,1.2,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:44,0.2,0.2,0.2,0.2,1.2,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:45,0.2,0.2,0.2,0.2,1.1,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:46,0.2,0.2,0.2,0.2,1.1,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:47,0.2,0.2,0.2,0.2,1.1,1.2,1.2,1.2,1.2,0.5
2023-12-12 21:33:48,0.2,0.2,0.2,0.2,1.1,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:49,0.2,0.2,0.2,0.2,1.2,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:33:50,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:51,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:33:52,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:33:53,0.2,0.2,0.2,0.2,1.5,1.7,1.8,1.8,1.8,0.5
2023-12-12 21:33:54,0.2,0.3,0.3,0.3,1.7,1.9,1.9,1.9,1.9,0.5
2023-12-12 21:33:55,0.3,0.3,0.3,0.3,1.8,2.0,2.0,2.0,2.0,0.5
2023-12-12 21:33:56,0.3,0.3,0.3,0.3,1.9,2.2,2.2,2.2,2.2,0.5
2023-12-12 21:33:57,0.3,0.3,0.3,0.3,2.1,2.4,2.4,2.4,2.4,0.5
2023-12-12 21:33:58,0.3,0.4,0.4,0.4,2.3,2.6,2.6,2.6,2.6,0.5
2023-12-12 21:34:00,0.3,0.4,0.4,0.4,2.3,2.6,2.7,2.7,2.7,0.5
2023-12-12 21:34:01,0.3,0.4,0.4,0.4,2.3,2.7,2.7,2.7,2.7,0.5
2023-12-12 21:34:02,0.3,0.4,0.4,0.4,2.3,2.6,2.6,2.6,2.6,0.5
2023-12-12 21:34:03,0.3,0.4,0.3,0.4,2.3,2.6,2.6,2.6,2.6,0.5
2023-12-12 21:34:04,0.3,0.3,0.3,0.3,2.2,2.5,2.5,2.5,2.5,0.5
2023-12-12 21:34:05,0.3,0.3,0.3,0.3,2.2,2.4,2.5,2.5,2.5,0.5
2023-12-12 21:34:06,0.3,0.3,0.3,0.3,2.1,2.4,2.4,2.4,2.4,0.5
2023-12-12 21:34:07,0.3,0.3,0.3,0.3,2.1,2.4,2.4,2.4,2.4,0.5
2023-12-12 21:34:08,0.3,0.3,0.3,0.3,2.0,2.3,2.3,2.3,2.3,0.5
2023-12-12 21:34:09,0.3,0.3,0.3,0.3,2.0,2.2,2.3,2.3,2.3,0.5
2023-12-12 21:34:10,0.3,0.3,0.3,0.3,1.9,2.2,2.2,2.2,2.2,0.5
2023-12-12 21:34:11,0.3,0.3,0.3,0.3,1.8,2.1,2.1,2.1,2.1,0.5
2023-12-12 21:34:12,0.2,0.3,0.3,0.3,1.8,2.0,2.0,2.0,2.0,0.5
2023-12-12 21:34:13,0.2,0.3,0.3,0.3,1.7,1.9,1.9,1.9,1.9,0.5
2023-12-12 21:34:14,0.2,0.2,0.2,0.2,1.6,1.8,1.8,1.8,1.8,0.5
2023-12-12 21:34:15,0.2,0.2,0.2,0.2,1.6,1.8,1.8,1.8,1.8,0.5
2023-12-12 21:34:16,0.2,0.2,0.2,0.2,1.5,1.7,1.7,1.7,1.7,0.5
2023-12-12 21:34:17,0.2,0.2,0.2,0.2,1.5,1.7,1.7,1.7,1.7,0.5
2023-12-12 21:34:18,0.2,0.2,0.2,0.2,1.4,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:34:19,0.2,0.2,0.2,0.2,1.3,1.5,1.5,1.5,1.5,0.5
2023-12-12 21:34:21,0.2,0.2,0.2,0.2,1.2,1.4,1.4,1.4,1.4,0.5
2023-12-12 21:34:22,0.2,0.2,0.2,0.2,1.2,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:34:23,0.2,0.2,0.2,0.2,1.1,1.3,1.3,1.3,1.3,0.5
2023-12-12 21:34:24,0.1,0.2,0.2,0.2,1.0,1.2,1.2,1.2,1.2,0.5
2023-12-12 21:34:25,0.1,0.2,0.2,0.2,1.0,1.1,1.1,1.1,1.1,0.5
2023-12-12 21:34:26,0.1,0.1,0.1,0.1,0.9,1.1,1.1,1.1,1.1,0.5
2023-12-12 21:34:27,0.1,0.1,0.1,0.1,0.9,1.0,1.0,1.0,1.0,0.5
2023-12-12 21:34:49,32.4,34.2,34.2,34.2,228.5,257.9,258.4,258.5,258.6,0.4
2023-12-12 21:34:50,79.7,85.8,85.1,86.1,559.6,633.5,635.7,636.1,636.2,0.5
2023-12-12 21:34:51,79.8,85.8,85.2,86.1,560.7,634.6,636.7,637.1,637.2,0.5
2023-12-12 21:34:52,80.1,85.5,85.1,85.7,563.3,636.9,638.8,639.0,639.2,0.5
2023-12-12 21:34:53,80.5,85.6,85.4,85.7,567.3,640.9,642.5,642.7,642.8,0.5
2023-12-12 21:34:54,81.2,86.3,86.1,86.4,572.0,646.1,647.8,648.0,648.1,0.5
2023-12-12 21:34:56,82.2,87.4,87.2,87.5,579.4,654.5,656.2,656.4,656.5,0.5
2023-12-12 21:34:57,83.3,88.5,88.3,88.6,586.6,662.7,664.4,664.6,664.7,0.5
2023-12-12 21:34:58,84.0,89.3,89.1,89.4,592.2,669.0,670.7,670.9,671.0,0.5
2023-12-12 21:34:59,84.9,90.2,90.0,90.3,598.0,675.6,677.3,677.5,677.6,0.5
2023-12-12 21:35:00,86.5,91.9,91.7,92.0,609.8,688.8,690.5,690.8,690.9,0.5
2023-12-12 21:35:01,87.3,92.8,92.6,92.9,615.3,695.1,696.8,697.0,697.2,0.5
2023-12-12 21:35:02,87.8,93.2,93.0,93.3,618.4,698.5,700.3,700.5,700.7,0.5
2023-12-12 21:35:03,87.9,93.4,93.2,93.5,619.6,699.9,701.6,701.9,702.0,0.5
2023-12-14 14:41:45,90.2,95.8,95.6,95.9,635.4,717.7,719.5,719.7,719.9,0.5
2023-12-14 14:41:46,90.7,96.3,96.1,96.4,639.0,721.8,723.6,723.8,723.9,0.5
2023-12-14 14:41:47,90.8,96.5,96.3,96.6,639.9,722.9,724.7,724.9,725.1,0.5
2023-12-14 14:41:48,91.4,97.1,96.9,97.2,643.7,727.2,729.0,729.3,729.4,0.5
2023-12-14 14:41:49,91.9,97.7,97.4,97.8,647.2,731.2,733.0,733.3,733.4,0.5
2023-12-14 14:41:50,92.1,97.9,97.7,98.1,648.9,733.1,735.0,735.2,735.4,0.5
2023-12-14 14:41:51,92.1,98.0,97.7,98.1,649.0,733.3,735.2,735.4,735.6,0.5
2023-12-14 14:41:52,92.3,98.2,97.9,98.3,650.0,734.4,736.3,736.6,736.7,0.5
2023-12-14 14:41:53,92.4,98.4,98.1,98.5,650.8,735.4,737.4,737.7,737.8,0.5
2023-12-14 14:41:54,92.3,98.3,98.0,98.5,650.3,734.8,736.8,737.0,737.2,0.5
2023-12-14 14:41:56,92.4,98.4,98.1,98.5,650.6,735.1,737.1,737.4,737.6,0.5
2023-12-14 14:41:57,92.4,98.5,98.2,98.6,651.0,735.7,737.7,737.9,738.1,0.5
2023-12-14 14:41:58,92.4,98.5,98.2,98.6,651.0,735.6,737.6,737.9,738.1,0.5
2023-12-14 14:41:59,92.4,98.5,98.2,98.7,651.0,735.7,737.7,738.0,738.1,0.5
2023-12-14 14:42:00,92.3,98.4,98.1,98.6,650.3,734.9,736.9,737.2,737.3,0.5
2023-12-14 14:42:01,92.3,98.4,98.0,98.6,649.9,734.5,736.5,736.8,737.0,0.5
2023-12-14 14:42:02,92.4,98.5,98.1,98.6,650.4,735.1,737.1,737.4,737.6,0.5
2023-12-14 14:42:03,92.5,98.7,98.3,98.8,651.7,736.5,738.5,738.8,739.0,0.5
2023-12-14 14:42:04,92.6,98.8,98.4,99.0,652.3,737.3,739.3,739.6,739.7,0.5
2023-12-14 14:42:05,92.7,98.8,98.4,99.0,652.4,737.4,739.4,739.7,739.9,0.5
2023-12-14 14:42:06,92.7,98.9,98.5,99.0,652.8,737.8,739.8,740.1,740.3,0.5
2023-12-14 14:42:07,93.0,99.2,98.8,99.4,654.9,740.2,742.3,742.6,742.8,0.5
2023-12-14 14:42:08,93.3,99.5,99.1,99.6,656.7,742.3,744.3,744.6,744.8,0.5
2023-12-14 14:42:09,93.4,99.6,99.2,99.8,657.8,743.5,745.5,745.8,746.0,0.5
2023-12-14 14:42:10,93.5,99.7,99.3,99.9,658.5,744.2,746.3,746.6,746.7,0.5
2023-12-14 14:42:13,93.8,99.8,99.6,100.0,660.9,746.7,748.7,748.9,749.1,0.5
2023-12-14 14:42:14,94.1,100.0,99.8,100.1,663.0,748.9,750.8,751.0,751.2,0.5
2023-12-14 14:42:15,94.4,100.3,100.1,100.3,665.5,751.7,753.5,753.8,753.9,0.5
2023-12-14 14:42:16,94.7,100.5,100.3,100.6,667.7,754.1,755.9,756.1,756.3,0.4
2023-12-14 14:42:18,95.6,101.3,101.2,101.4,674.2,761.2,763.0,763.2,763.3,0.4
2023-12-14 14:42:19,96.0,101.6,101.6,101.7,676.8,764.1,765.9,766.1,766.2,0.5
2023-12-14 14:42:20,96.5,102.2,102.1,102.2,680.5,768.3,770.0,770.2,770.4,0.4
2023-12-14 14:42:21,97.0,102.7,102.7,102.7,684.4,772.6,774.3,774.5,774.7,0.4
2023-12-14 14:42:22,98.0,103.7,103.7,103.7,691.4,780.5,782.2,782.4,782.6,0.4
2023-12-14 14:42:24,98.5,104.3,104.2,104.3,695.2,784.8,786.5,786.7,786.9,0.4
2023-12-14 14:42:25,98.9,104.7,104.6,104.7,697.9,787.8,789.5,789.7,789.9,0.4
2023-12-14 14:42:26,99.4,105.2,105.2,105.2,701.4,791.8,793.5,793.7,793.9,0.4
2023-12-14 14:42:27,99.9,105.6,105.6,105.6,704.5,795.3,797.0,797.2,797.4,0.5
2023-12-14 14:42:28,100.2,106.0,106.0,106.0,707.1,798.2,799.9,800.1,800.2,0.5
2023-12-14 14:42:29,100.8,106.6,106.6,106.6,711.0,802.5,804.3,804.5,804.6,0.4
2023-12-14 14:42:30,101.2,107.1,107.1,107.1,714.3,806.2,808.0,808.2,808.3,0.4
2023-12-14 14:42:31,101.7,107.6,107.6,107.6,717.8,810.3,812.0,812.2,812.4,0.4
2023-12-14 14:42:32,102.2,108.1,108.1,108.1,721.0,813.9,815.6,815.8,816.0,0.4
2023-12-14 14:42:33,102.5,108.4,108.4,108.5,723.5,816.7,818.4,818.6,818.8,0.4
2023-12-14 14:42:34,103.3,109.2,109.2,109.2,728.8,822.6,824.3,824.6,824.7,0.4
2023-12-14 14:42:35,103.6,109.6,109.6,109.6,731.1,825.2,826.9,827.2,827.3,0.4
2023-12-14 14:42:36,103.9,109.9,109.9,109.9,732.9,827.3,829.1,829.3,829.5,0.4
2023-12-14 14:42:37,104.2,110.1,110.1,110.1,734.9,829.5,831.3,831.5,831.7,0.4
2023-12-14 14:42:38,104.3,110.3,110.3,110.3,735.9,830.6,832.4,832.6,832.8,0.5
2023-12-14 14:42:39,104.3,110.3,110.3,110.3,736.1,830.9,832.7,832.9,833.0,0.5
2023-12-14 14:42:40,104.1,110.1,110.1,110.1,734.6,829.2,831.0,831.3,831.4,0.5
2023-12-14 14:42:41,103.7,109.7,109.7,109.7,731.8,826.1,827.9,828.1,828.2,0.5
2023-12-14 14:42:42,103.5,109.5,109.5,109.5,730.3,824.4,826.1,826.4,826.5,0.5
2023-12-14 14:42:43,103.5,109.4,109.4,109.4,730.0,824.0,825.7,826.0,826.1,0.4
2023-12-14 14:42:45,103.4,109.3,109.3,109.3,729.4,823.4,825.1,825.4,825.5,0.5
2023-12-14 14:42:46,103.2,109.2,109.2,109.2,728.4,822.2,824.0,824.2,824.4,0.5
2023-12-14 14:42:47,103.3,109.2,109.2,109.2,728.6,822.4,824.2,824.4,824.6,0.5
2023-12-14 14:42:48,103.5,109.4,109.4,109.4,730.2,824.2,826.0,826.2,826.3,0.5
2023-12-14 14:42:49,104.1,110.0,110.0,110.0,734.1,828.6,830.4,830.6,830.8,0.4
2023-12-14 14:42:50,111.4,117.8,117.8,117.8,786.0,887.2,889.1,889.4,889.5,0.4
2023-12-14 14:42:51,115.7,122.4,122.4,122.4,816.4,921.5,923.5,923.8,923.9,0.4
2023-12-14 14:42:52,118.4,125.2,125.2,125.2,835.3,942.8,944.8,945.1,945.2,0.4
2023-12-14 14:42:53,121.2,128.1,128.1,128.1,854.9,965.0,967.1,967.3,967.5,0.4
2023-12-14 14:42:54,120.5,127.4,127.4,127.4,850.0,959.5,961.5,961.8,962.0,0.4
2023-12-14 14:42:55,119.7,126.6,126.6,126.6,844.6,953.3,955.4,955.6,955.8,0.4
2023-12-14 14:42:56,118.3,125.1,125.1,125.1,835.0,942.5,944.5,944.7,944.9,0.4
2023-12-14 14:42:57,117.2,123.9,123.9,123.9,826.9,933.4,935.4,935.6,935.8,0.5
2023-12-14 14:42:58,116.4,123.1,123.1,123.1,821.5,927.2,929.2,929.5,929.6,0.5
2023-12-14 14:42:59,116.0,122.7,122.7,122.7,818.7,924.1,926.1,926.3,926.5,0.5
2023-12-14 14:43:00,115.8,122.5,122.5,122.5,817.1,922.3,924.3,924.6,924.7,0.5
2023-12-14 14:43:01,115.8,122.5,122.5,122.5,817.2,922.4,924.4,924.6,924.8,0.5
2023-12-14 14:43:02,115.8,122.5,122.5,122.5,817.0,922.2,924.2,924.4,924.6,0.5
2023-12-14 14:43:03,115.9,122.5,122.5,122.5,817.4,922.6,924.6,924.8,925.0,0.5
2023-12-14 14:43:05,115.8,122.5,122.5,122.5,817.1,922.3,924.3,924.5,924.7,0.4
2023-12-14 14:43:06,115.8,122.5,122.5,122.5,817.3,922.6,924.6,924.8,925.0,0.4
2023-12-14 14:43:07,115.7,122.4,122.4,122.4,816.6,921.7,923.7,923.9,924.1,0.5
2023-12-14 14:43:08,115.5,122.1,122.1,122.1,814.9,919.8,921.7,922.0,922.2,0.5
2023-12-14 14:43:09,115.3,121.9,121.9,121.9,813.5,918.3,920.2,920.5,920.7,0.5
2023-12-14 14:43:10,115.0,121.7,121.7,121.7,811.7,916.2,918.2,918.4,918.6,0.5
2023-12-14 14:43:11,114.8,121.4,121.4,121.4,809.9,914.2,916.2,916.4,916.6,0.5
2023-12-14 14:43:12,114.8,121.5,121.5,121.5,809.9,914.2,916.3,916.5,916.7,0.5
2023-12-14 14:43:13,115.1,121.8,121.7,121.8,811.7,916.3,918.3,918.6,918.7,0.5
2023-12-14 14:43:14,115.5,122.3,122.2,122.3,814.7,919.7,921.8,922.1,922.2,0.5
2023-12-14 14:43:15,115.8,122.7,122.6,122.7,816.7,922.0,924.1,924.4,924.6,0.5
2023-12-14 14:43:16,116.1,123.1,122.9,123.1,818.7,924.4,926.6,926.9,927.0,0.5
2023-12-14 14:43:17,116.2,123.3,123.1,123.4,819.5,925.4,927.6,927.9,928.1,0.5
2023-12-14 14:43:18,116.3,123.4,123.2,123.5,819.5,925.5,927.7,928.0,928.2,0.5
2023-12-14 14:43:19,116.4,123.5,123.3,123.5,820.9,927.0,929.2,929.5,929.7,0.5
2023-12-14 14:43:20,116.7,123.7,123.5,123.7,822.8,929.1,931.2,931.5,931.7,0.4
2023-12-14 14:43:21,116.9,123.9,123.8,123.9,824.7,931.2,933.3,933.6,933.7,0.5
2023-12-14 14:43:22,117.3,124.2,124.1,124.2,827.1,933.8,935.9,936.2,936.3,0.5
2023-12-14 14:43:24,117.2,124.1,124.0,124.1,826.7,933.3,935.4,935.7,935.8,0.5
2023-12-14 14:43:25,117.1,123.9,123.9,123.9,825.8,932.2,934.3,934.5,934.7,0.4
2023-12-14 14:43:26,116.8,123.6,123.6,123.6,824.1,930.3,932.3,932.6,932.7,0.5
2023-12-14 14:43:27,116.8,123.5,123.5,123.6,823.6,929.8,931.8,932.1,932.2,0.5
2023-12-14 14:43:28,116.7,123.5,123.5,123.5,823.4,929.5,931.5,931.8,931.9,0.5
2023-12-14 14:43:29,116.6,123.4,123.4,123.4,822.9,928.9,930.9,931.2,931.3,0.4
2023-12-14 14:43:30,116.7,123.5,123.5,123.5,823.5,929.6,931.6,931.9,932.0,0.5
2023-12-14 14:43:31,117.0,123.9,123.9,124.0,825.5,932.0,934.1,934.3,934.5,0.5
2023-12-14 14:43:32,117.3,124.3,124.2,124.4,827.1,933.9,936.1,936.3,936.5,0.5
2023-12-14 14:43:33,117.5,124.6,124.4,124.7,828.3,935.4,937.6,937.9,938.1,0.5
2023-12-14 14:43:34,117.7,124.8,124.7,124.9,830.2,937.5,939.6,939.9,940.1,0.5
2023-12-14 14:43:35,120.1,127.2,127.1,127.2,846.6,955.9,958.1,958.4,958.6,0.4
2023-12-14 14:43:36,125.1,132.5,132.4,132.5,882.1,995.9,998.2,998.5,998.7,0.4
2023-12-14 14:43:37,131.4,139.1,139.0,139.1,926.5,1045.9,1048.3,1048.6,1048.8,0.4
2023-12-14 14:43:38,136.8,144.8,144.7,144.8,964.8,1089.2,1091.6,1091.9,1092.1,0.4
2023-12-14 14:43:39,140.0,148.2,148.1,148.2,987.7,1115.0,1117.4,1117.7,1117.9,0.4
2023-12-14 14:43:40,141.8,150.0,150.0,150.1,1000.3,1129.2,1131.6,1132.0,1132.2,0.4
2023-12-14 14:43:41,143.3,151.6,151.6,151.6,1010.8,1141.0,1143.5,1143.8,1144.0,0.4
2023-12-14 14:43:43,144.2,152.6,152.5,152.6,1017.5,1148.5,1151.0,1151.3,1151.5,0.4
2023-12-14 14:43:44,144.8,153.1,153.1,153.2,1021.4,1152.9,1155.4,1155.7,1155.9,0.5
2023-12-14 14:43:45,145.0,153.4,153.4,153.4,1023.2,1155.0,1157.5,1157.8,1158.0,0.4
2023-12-14 14:43:46,144.7,153.1,153.0,153.1,1020.9,1152.4,1154.9,1155.2,1155.4,0.4
2023-12-14 14:43:47,144.4,152.8,152.7,152.8,1019.0,1150.2,1152.7,1153.0,1153.2,0.4
2023-12-14 14:43:48,143.9,152.2,152.2,152.2,1015.2,1145.9,1148.4,1148.7,1148.9,0.4
2023-12-14 14:43:49,142.8,151.0,151.0,151.0,1007.4,1137.1,1139.5,1139.8,1140.0,0.5
2023-12-14 14:43:50,142.2,150.4,150.4,150.4,1003.2,1132.3,1134.8,1135.1,1135.3,0.5
2023-12-14 14:43:51,141.5,149.7,149.7,149.7,998.5,1127.0,1129.4,1129.7,1129.9,0.4
2023-12-14 14:43:52,140.8,148.9,148.9,148.9,993.6,1121.5,1123.9,1124.2,1124.4,0.5
2023-12-14 14:43:53,140.1,148.2,148.2,148.2,988.6,1115.9,1118.3,1118.6,1118.8,0.5
2023-12-14 14:43:54,139.4,147.5,147.5,147.5,983.8,1110.5,1112.8,1113.1,1113.3,0.4
2023-12-14 14:43:55,138.9,146.9,146.9,146.9,979.8,1105.9,1108.3,1108.6,1108.8,0.4
2023-12-14 14:43:56,138.3,146.3,146.3,146.3,976.0,1101.7,1104.0,1104.3,1104.5,0.4
2023-12-14 14:43:57,137.9,145.8,145.8,145.8,972.8,1098.0,1100.4,1100.7,1100.9,0.4
2023-12-14 14:43:58,137.4,145.3,145.3,145.3,969.4,1094.2,1096.6,1096.9,1097.1,0.4
2023-12-14 14:43:59,136.9,144.8,144.8,144.8,966.0,1090.3,1092.7,1093.0,1093.2,0.4
2023-12-14 14:44:00,136.6,144.5,144.5,144.5,963.9,1088.0,1090.4,1090.7,1090.9,0.4
2023-12-14 14:44:02,136.4,144.3,144.3,144.3,962.5,1086.4,1088.8,1089.1,1089.3,0.4
2023-12-14 14:44:03,136.3,144.1,144.1,144.1,961.3,1085.1,1087.4,1087.7,1087.9,0.4
2023-12-14 14:44:04,136.2,144.1,144.1,144.1,960.4,1084.2,1086.6,1086.9,1087.1,0.5
2023-12-14 14:44:05,136.1,144.0,144.0,144.1,960.2,1084.0,1086.4,1086.7,1086.9,0.5
2023-12-14 14:44:06,136.2,144.1,144.0,144.1,960.5,1084.3,1086.6,1086.9,1087.1,0.4
2023-12-14 14:44:07,136.2,144.1,144.1,144.1,960.9,1084.7,1087.0,1087.3,1087.5,0.4
2023-12-14 14:44:08,136.3,144.1,144.1,144.2,961.4,1085.2,1087.6,1087.9,1088.1,0.4
2023-12-14 14:44:09,136.5,144.3,144.3,144.4,962.8,1086.8,1089.2,1089.5,1089.7,0.4
2023-12-14 14:44:10,136.7,144.6,144.6,144.6,964.4,1088.6,1090.9,1091.2,1091.4,0.4
2023-12-14 14:44:11,137.0,144.9,144.9,144.9,966.5,1090.9,1093.3,1093.5,1093.7,0.4
2023-12-14 14:44:12,137.5,145.4,145.4,145.4,969.8,1094.7,1097.0,1097.3,1097.5,0.4
2023-12-14 14:44:13,137.9,145.8,145.8,145.8,972.9,1098.2,1100.5,1100.8,1101.0,0.4
2023-12-14 14:44:14,138.4,146.4,146.4,146.4,976.5,1102.2,1104.6,1104.9,1105.1,0.4
2023-12-14 14:44:15,138.9,146.9,146.9,146.9,980.3,1106.5,1108.9,1109.2,1109.4,0.4
2023-12-14 14:44:16,139.3,147.3,147.3,147.3,982.8,1109.3,1111.7,1112.0,1112.2,0.4
2023-12-14 14:44:17,139.7,147.7,147.7,147.7,985.5,1112.4,1114.7,1115.0,1115.2,0.4
2023-12-14 14:44:18,139.8,147.9,147.9,147.9,986.6,1113.6,1116.0,1116.3,1116.5,0.4
2023-12-14 14:44:20,139.9,148.0,148.0,148.0,987.4,1114.5,1116.9,1117.2,1117.4,0.4
2023-12-14 14:44:21,140.3,148.3,148.3,148.3,989.7,1117.1,1119.5,1119.8,1120.0,0.4
2023-12-14 14:44:22,140.8,148.9,148.9,148.9,993.5,1121.4,1123.8,1124.1,1124.3,0.4
2023-12-14 14:44:23,141.5,149.6,149.6,149.6,998.3,1126.8,1129.2,1129.5,1129.7,0.4
2023-12-14 14:44:24,142.5,150.7,150.7,150.7,1005.6,1135.0,1137.5,1137.8,1138.0,0.4
2023-12-14 14:44:25,142.8,151.0,151.0,151.0,1007.6,1137.4,1139.8,1140.1,1140.3,0.4
2023-12-14 14:44:26,142.9,151.2,151.2,151.2,1008.5,1138.4,1140.8,1141.1,1141.3,0.4
2023-12-14 14:44:27,143.0,151.3,151.3,151.3,1009.3,1139.2,1141.7,1142.0,1142.2,0.4
2023-12-14 14:44:28,143.2,151.4,151.4,151.4,1010.3,1140.3,1142.8,1143.1,1143.3,0.4
2023-12-14 14:44:29,143.2,151.5,151.5,151.5,1010.7,1140.8,1143.2,1143.5,1143.7,0.4
2023-12-14 14:44:30,143.2,151.4,151.4,151.4,1010.3,1140.4,1142.9,1143.2,1143.4,0.4
2023-12-14 14:44:31,143.2,151.5,151.5,151.5,1010.7,1140.8,1143.2,1143.5,1143.7,0.4
2023-12-14 14:44:32,143.3,151.5,151.5,151.5,1011.0,1141.1,1143.6,1143.9,1144.1,0.4
